"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Troy Tulowitzki","Rockies","91","375","21","71","52","1","13.3 %","15.2 %",".263",".355",".340",".432",".603",".444","170","0.3","29.9","6.8","5.2","29","3531"
"Michael Cuddyer","Rockies","49","205","10","32","31","3","6.8 %","14.6 %",".247",".351",".332",".376",".579",".414","150","0.5","12.0","-5.2","1.4","35","1534"
"Andrew McCutchen","Pirates","146","648","25","89","83","18","13.0 %","17.7 %",".228",".355",".314",".410",".542",".412","168","1.7","51.5","-8.6","6.8","27","9847"
"Victor Martinez","Tigers","151","641","32","87","103","3","10.9 %","6.6 %",".230",".316",".335",".409",".565",".411","168","-7.5","40.1","-21.2","4.3","35","393"
"Jose Abreu","White Sox","145","622","36","80","107","3","8.2 %","21.1 %",".264",".356",".317",".383",".581",".411","167","-2.9","43.1","-14.4","5.3","27","15676"
"Steve Pearce","Orioles","102","383","21","51","49","5","10.4 %","19.8 %",".263",".322",".293",".373",".556",".404","161","1.0","26.8","5.4","4.9","31","9957"
"Giancarlo Stanton","Marlins","145","638","37","89","105","13","14.7 %","26.6 %",".267",".353",".288",".395",".555",".403","161","0.1","43.7","-5.1","6.3","24","4949"
"Mike Trout","Angels","157","705","36","115","111","16","11.8 %","26.1 %",".274",".349",".287",".377",".561",".402","167","6.5","58.1","-8.4","7.9","22","10155"
"Paul Goldschmidt","Diamondbacks","109","479","19","75","69","9","13.4 %","23.0 %",".241",".368",".300",".396",".542",".402","154","3.3","32.4","-7.3","4.3","26","9218"
"Jose Bautista","Blue Jays","155","673","35","101","103","6","15.5 %","14.3 %",".239",".287",".286",".403",".524",".402","160","-2.5","42.0","-5.8","6.3","33","1887"
"Corey Dickerson","Rockies","131","478","24","74","76","8","7.7 %","21.1 %",".255",".356",".312",".364",".567",".399","140","-1.9","19.4","-10.3","2.5","25","10762"
"Scott Van Slyke","Dodgers","98","246","11","32","29","4","11.4 %","28.9 %",".226",".394",".297",".386",".524",".398","161","-0.7","16.1","2.6","2.8","27","4365"
"Anthony Rizzo","Cubs","140","616","32","89","78","5","11.9 %","18.8 %",".240",".311",".286",".386",".527",".397","155","-0.6","37.7","-3.8","5.7","24","3473"
"Justin Turner","Dodgers","109","322","7","46","43","6","8.7 %","18.0 %",".153",".404",".340",".404",".493",".394","158","0.6","21.8","-1.9","3.2","29","5235"
"J.D. Martinez","Tigers","123","480","23","57","76","6","6.3 %","26.3 %",".238",".389",".315",".358",".553",".391","154","-0.1","28.1","-6.9","4.0","26","6184"
"Edwin Encarnacion","Blue Jays","128","542","34","75","98","2","11.4 %","15.1 %",".279",".260",".268",".354",".547",".389","151","0.5","31.1","-15.8","3.6","31","2151"
"Michael Brantley","Indians","156","676","20","94","97","23","7.7 %","8.3 %",".178",".333",".327",".385",".506",".389","151","5.1","43.1","-10.4","6.0","27","4106"
"Devin Mesoraco","Reds","114","440","25","54","80","1","9.3 %","23.4 %",".260",".309",".273",".359",".534",".387","147","-2.2","21.0","7.3","4.5","26","5666"
"Miguel Cabrera","Tigers","159","685","25","101","109","1","8.8 %","17.1 %",".211",".346",".313",".371",".524",".384","148","-2.4","34.0","-9.2","5.1","31","1744"
"Adrian Beltre","Rangers","148","614","19","79","77","1","9.3 %","12.1 %",".168",".345",".324",".388",".492",".380","142","0.0","28.6","4.7","5.8","35","639"
"Yasiel Puig","Dodgers","148","640","16","92","69","11","10.5 %","19.4 %",".185",".356",".296",".382",".480",".379","148","1.4","36.1","-5.7","5.4","23","14225"
"Jayson Werth","Nationals","147","629","16","85","82","9","13.2 %","18.0 %",".163",".343",".292",".394",".455",".377","141","6.1","35.0","-8.5","5.0","35","1327"
"Adam Lind","Blue Jays","96","318","6","38","40","0","8.8 %","15.1 %",".159",".369",".321",".381",".479",".376","142","0.0","14.8","-11.1","1.5","30","8027"
"Freddie Freeman","Braves","162","708","18","93","78","3","12.7 %","20.5 %",".173",".351",".288",".386",".461",".374","140","-4.0","27.8","-11.4","4.1","24","5361"
"Justin Morneau","Rockies","135","550","17","62","82","0","6.2 %","10.9 %",".177",".330",".319",".364",".496",".373","122","-3.0","10.5","-3.3","2.6","33","1737"
"A.J. Pollock","Diamondbacks","75","287","7","41","24","14","6.6 %","16.0 %",".196",".344",".302",".353",".498",".372","134","2.4","13.2","8.0","3.3","26","9256"
"Buster Posey","Giants","147","605","22","72","89","0","7.8 %","11.4 %",".179",".319",".311",".364",".490",".371","142","-3.4","25.5","7.0","5.5","27","9166"
"Russell Martin","Pirates","111","460","11","45","67","4","12.8 %","17.0 %",".140",".336",".290",".402",".430",".370","140","-4.3","16.5","14.9","4.9","31","4616"
