"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2010","David Eckstein","10","SDP","116","492","442","118","94","23","0","1","49","29","27","0","35","9","2","12","6","8","1","0.266968325","0.054878048","0.071138211","0.771428571","0.266968325","0.320833333","0.325791855","0.646625188","0.058823530","0.286764705","45.7705184085964","-10.7602817849518","0.29364666963617","85.151087280445","1.511627906","0.200000000","0.481481481","0.318518518","0.124031007","0.007751937","0.051282051","0.125000000","0.3824","0.3468","0.2708","0.2328","0.5701","0.1971"
"2010","Troy Glaus","15","ATL","126","483","412","99","65","18","0","16","52","71","63","2","100","4","4","0","16","0","0","0.240291262","0.130434782","0.207039337","0.630000000","0.240291262","0.343685300","0.400485436","0.744170736","0.160194174","0.276666666","59.9118800022566","4.41517981224896","0.332432822477297","103.823106046319","0.893617021","0.155063291","0.398734177","0.446202531","0.056737588","0.113475177","0.023809523","0.000000000","0.4082","0.3608","0.2310","0.1297","0.4525","0.4177"
"2010","Adam Kennedy","19","WSN","120","389","342","85","65","16","1","3","43","31","37","1","44","5","4","1","10","14","2","0.248538011","0.095115681","0.113110539","0.840909090","0.248538011","0.327319587","0.327485380","0.654804967","0.078947369","0.274247491","37.468718078611","-7.227382074418","0.297762839677106","80.409712344231","1.181818181","0.202657807","0.431893687","0.365448504","0.027272727","0.027272727","0.038461538","0.500000000","0.3729","0.4125","0.2145","0.1320","0.6370","0.2310"
"2010","Bengie Molina","24","2 Tms","116","416","377","94","76","12","1","5","27","36","24","4","34","4","6","5","14","0","0","0.249336870","0.057692307","0.081730769","0.705882352","0.249336870","0.296836982","0.326259946","0.623096928","0.076923076","0.258720930","32.7045862550574","-15.0938139085931","0.275653305452052","65.0450048040485","0.736526946","0.166666666","0.353448275","0.479885057","0.089820359","0.029940119","0.008130081","0.000000000","0.3305","0.3701","0.2994","0.1412","0.6073","0.2514"
"2010","Rod Barajas","45","2 Tms","93","339","313","75","44","14","0","17","39","47","13","6","54","8","4","1","6","0","0","0.239616613","0.038348082","0.159292035","0.240740740","0.239616613","0.284023668","0.447284345","0.731308013","0.207667732","0.235772357","36.2875955270978","-2.66350460626158","0.310719366712743","92.711839899327","0.293103448","0.144486692","0.193916349","0.661596958","0.120689655","0.097701149","0.058823529","0.000000000","0.4508","0.3409","0.2083","0.2500","0.4811","0.2689"
"2010","Craig Counsell","52","MIL","100","230","204","51","41","8","0","2","16","21","21","0","29","1","1","3","0","1","1","0.250000000","0.091304347","0.126086956","0.724137931","0.250000000","0.321585903","0.318627450","0.640213353","0.068627450","0.281609195","21.238286364097","-5.18871372638282","0.292784773043074","76.9171097785208","1.088235294","0.193181818","0.420454545","0.386363636","0.176470588","0.029411764","0.054054054","0.000000000","0.4022","0.3631","0.2346","0.2514","0.4916","0.2570"
"2010","Jose Guillen","57","2 Tms","148","577","524","135","92","22","2","19","55","77","32","1","113","14","6","0","17","1","0","0.257633587","0.055459272","0.195840554","0.283185840","0.257633587","0.314236111","0.416030534","0.730266645","0.158396947","0.291457286","66.5389317707535","0.241631543767121","0.321510392375614","98.1732851804837","1.148148148","0.165467625","0.446043165","0.388489208","0.104938271","0.117283950","0.048387096","0.000000000","0.4365","0.3525","0.2110","0.1799","0.4724","0.3477"
"2010","Rafael Furcal","88","LAD","97","428","383","115","77","23","7","8","66","43","40","5","60","1","2","2","5","22","4","0.300261096","0.093457943","0.140186915","0.666666666","0.300261096","0.366197183","0.459530026","0.825727209","0.159268930","0.337539432","62.2661285749807","13.0889284066095","0.359248310681477","125.972568229005","1.423076923","0.202531645","0.468354430","0.329113924","0.096153846","0.076923076","0.067567567","0.272727272","0.3639","0.3914","0.2446","0.1835","0.5291","0.2875"
"2010","Wes Helms","94","FLA","121","287","254","56","36","12","4","4","25","39","26","1","76","4","3","0","7","0","2","0.220472440","0.090592334","0.264808362","0.342105263","0.220472440","0.299651567","0.346456692","0.646108259","0.125984252","0.293785310","25.6267778424061","-7.34952227049704","0.288972067457813","73.1549117136187","1.194029850","0.178770949","0.446927374","0.374301675","0.074626865","0.059701492","0.075000000","0.000000000","0.3778","0.3278","0.2944","0.2000","0.5389","0.2611"
"2010","Andruw Jones","96","CHW","95","328","278","64","32","12","1","19","41","48","45","0","73","3","2","0","15","9","2","0.230215827","0.137195121","0.222560975","0.616438356","0.230215827","0.341463414","0.485611510","0.827074924","0.255395683","0.239361702","48.3412917833079","10.6540916542758","0.361625106596365","120.633775795414","1.000000000","0.111111111","0.444444444","0.444444444","0.065217391","0.206521739","0.086956521","0.000000000","0.5652","0.3043","0.1304","0.1449","0.5024","0.3527"
"2010","Chipper Jones","97","ATL","95","381","317","84","53","21","0","10","47","46","61","6","47","0","3","0","10","5","0","0.264984227","0.160104986","0.123359580","1.297872340","0.264984227","0.380577427","0.425867507","0.806444934","0.160883280","0.281368821","54.3586824311354","10.5817822812536","0.355736478805542","119.365417549105","0.873949579","0.183150183","0.380952380","0.435897435","0.033613445","0.084033613","0.067307692","0.000000000","0.3810","0.3333","0.2857","0.1575","0.5348","0.3077"
"2010","Jerry Hairston","144","SDP","119","476","430","105","80","13","2","10","53","50","31","2","54","5","6","4","5","9","6","0.244186046","0.065126050","0.113445378","0.574074074","0.244186046","0.298728813","0.353488372","0.652217185","0.109302326","0.255376344","42.6938769970706","-11.9985231901834","0.289473734257069","82.3679591468406","0.915662650","0.163157894","0.400000000","0.436842105","0.126506024","0.060240963","0.085526315","0.000000000","0.4041","0.3549","0.2409","0.2409","0.4741","0.2850"
"2010","Melvin Mora","157","COL","106","354","316","90","66","12","5","7","39","45","31","2","53","5","0","2","9","2","1","0.284810126","0.087570621","0.149717514","0.584905660","0.284810126","0.357954545","0.420886075","0.778840620","0.136075949","0.324218750","47.5560713235547","6.88147118429437","0.345312523160662","99.1633211639432","1.181818181","0.178707224","0.444866920","0.376425855","0.070707070","0.070707070","0.068376068","0.000000000","0.3585","0.3585","0.2830","0.1774","0.5094","0.3132"
"2010","Brian Roberts","166","BAL","59","261","230","64","46","14","0","4","28","15","26","1","40","2","2","1","2","12","2","0.278260869","0.099616858","0.153256704","0.650000000","0.278260869","0.353846153","0.391304347","0.745150500","0.113043478","0.319148936","32.4878326234848","2.49893252080981","0.33297474296857","102.976631025993","0.752941176","0.215789473","0.336842105","0.447368421","0.094117647","0.047058823","0.078125000","0.000000000","0.3731","0.3212","0.3057","0.1140","0.6114","0.2746"
"2010","Johnny Damon","185","DET","144","613","539","146","97","36","5","8","81","51","69","2","90","2","1","2","5","11","1","0.270871985","0.112561174","0.146818923","0.766666666","0.270871985","0.355155482","0.400742115","0.755897597","0.129870130","0.312217194","78.582412369464","8.14871212831552","0.337625724537228","107.153746199821","1.192771084","0.187500000","0.441964285","0.370535714","0.132530120","0.048192771","0.085858585","0.000000000","0.4071","0.3296","0.2633","0.2146","0.5619","0.2235"
"2010","Manny Ramirez","210","2 Tms","89","320","265","79","54","16","0","9","38","42","46","4","61","6","3","0","6","1","1","0.298113207","0.143750000","0.190625000","0.754098360","0.298113207","0.409375000","0.460377358","0.869752358","0.162264151","0.353535353","52.7679610595442","15.9999609336592","0.383392357750784","140.240024777957","1.253521126","0.227053140","0.429951690","0.342995169","0.070422535","0.126760563","0.044943820","0.000000000","0.3043","0.4010","0.2947","0.1353","0.5217","0.3430"
"2010","Will Venable","211","SDP","127","445","392","96","65","11","7","13","60","51","45","8","128","3","5","0","3","29","7","0.244897959","0.101123595","0.287640449","0.351562500","0.244897959","0.323595505","0.408163265","0.731758770","0.163265306","0.324218750","49.6726745173986","-1.45782565766027","0.316902713180952","100.66164356415","0.887931034","0.167300380","0.391634980","0.441064638","0.163793103","0.112068965","0.038834951","0.333333333","0.4387","0.3309","0.2305","0.2416","0.4684","0.2900"
