"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2013","Jose Molina","25","TBR","91","313","283","66","50","14","0","2","26","18","22","1","63","2","3","3","11","2","1","0.233215547","0.070287539","0.201277955","0.349206349","0.233215547","0.290322580","0.303886925","0.594209505","0.070671378","0.289592760","22.6927356333517","-11.6120643927671","0.266431412650543","67.199303528295","2.105263157","0.195454545","0.545454545","0.259090909","0.140350877","0.035087719","0.008333333","0.000000000","0.2832","0.4469","0.2699","0.2168","0.5752","0.2080"
"2013","Kyle Blanks","49","SDP","82","308","280","68","46","14","0","8","31","35","21","1","85","5","2","0","2","1","1","0.242857142","0.068181818","0.275974025","0.247058823","0.242857142","0.305194805","0.378571428","0.683766233","0.135714286","0.317460317","31.0245306135335","-2.732269412168","0.30247344256224","94.1993923763588","1.428571428","0.223350253","0.456852791","0.319796954","0.079365079","0.126984126","0.111111111","0.000000000","0.4112","0.3452","0.2437","0.1929","0.4822","0.3249"
"2013","Jerry Hairston","144","LAD","94","226","204","43","34","7","0","2","17","22","14","0","22","2","3","3","7","0","0","0.210784313","0.061946902","0.097345132","0.636363636","0.210784313","0.264573991","0.274509803","0.539083794","0.063725490","0.224043715","12.3999583899647","-12.3696416288942","0.243916598670686","52.9271833256327","1.053333333","0.163043478","0.429347826","0.407608695","0.160000000","0.026666666","0.025316455","0.000000000","0.4149","0.3617","0.2234","0.1596","0.5957","0.2447"
"2013","Brian Roberts","166","BAL","77","296","265","66","45","12","1","8","33","39","26","1","44","0","4","1","4","3","1","0.249056603","0.087837837","0.148648648","0.590909090","0.249056603","0.311864406","0.392452830","0.704317236","0.143396227","0.267281105","31.3600319364834","-1.08156808821674","0.309134621401222","90.6706204770864","0.920454545","0.242152466","0.363228699","0.394618834","0.056818181","0.090909090","0.024691358","0.666666666","0.3894","0.3274","0.2832","0.0929","0.6283","0.2788"
"2013","Will Venable","211","SDP","145","515","481","129","77","22","8","22","64","53","29","4","118","2","1","2","6","22","6","0.268191268","0.056310679","0.229126213","0.245762711","0.268191268","0.311890838","0.484407484","0.796298322","0.216216216","0.312865497","67.900522973081","11.4565229301061","0.342203450928971","121.857948162136","1.495495495","0.213068181","0.471590909","0.315340909","0.117117117","0.198198198","0.072289156","0.428571428","0.5383","0.2760","0.1858","0.1995","0.4781","0.3224"
"2013","Paul Konerko","242","CHW","126","520","467","114","86","16","0","12","41","54","45","2","74","4","4","0","12","0","0","0.244111349","0.086538461","0.142307692","0.608108108","0.244111349","0.313461538","0.355460385","0.668921923","0.111349036","0.264935064","50.642517290548","-6.3494827528442","0.29820949414522","84.1290789826244","0.923076923","0.244332493","0.362720403","0.392947103","0.044871794","0.076923076","0.027777777","0.000000000","0.3955","0.3426","0.2620","0.1662","0.5617","0.2720"
"2013","Adam Dunn","319","CHW","148","607","525","115","66","15","0","34","60","86","76","7","189","3","3","0","2","1","1","0.219047619","0.125205930","0.311367380","0.402116402","0.219047619","0.319604612","0.441904761","0.761509373","0.222857142","0.265573770","74.9345786402728","8.40737858962075","0.331484691500664","107.060399659924","0.909090909","0.194690265","0.383480825","0.421828908","0.048951048","0.237762237","0.053846153","0.000000000","0.4248","0.3481","0.2271","0.1150","0.4867","0.3982"
"2013","Victor Martinez","393","DET","159","668","605","182","132","36","0","14","68","83","54","10","62","1","8","0","23","0","2","0.300826446","0.080838323","0.092814371","0.870967741","0.300826446","0.354790419","0.429752066","0.784542485","0.128925620","0.312849162","86.7163079985875","13.5035079428452","0.33961045506515","112.993109596571","1.189743589","0.225045372","0.421052631","0.353901996","0.066666666","0.071794871","0.030172413","0.000000000","0.3884","0.3684","0.2432","0.0835","0.5354","0.3811"
"2013","Todd Helton","432","COL","123","442","397","99","61","22","1","15","41","61","40","1","87","0","5","0","4","0","0","0.249370277","0.090497737","0.196832579","0.459770114","0.249370277","0.314479638","0.423173803","0.737653441","0.173803526","0.280000000","51.4151832132019","2.97198317631858","0.322385188538471","86.4272573275389","0.815384615","0.250793650","0.336507936","0.412698412","0.053846153","0.115384615","0.018867924","0.000000000","0.3492","0.3397","0.3111","0.1524","0.5111","0.3365"
"2013","Juan Pierre","443","MIA","112","330","308","76","62","11","2","1","36","8","13","0","27","3","0","6","4","23","6","0.246753246","0.039393939","0.081818181","0.481481481","0.246753246","0.283950617","0.305194805","0.589145422","0.058441559","0.267857142","23.2692294114839","-12.8987706160534","0.263893200659458","64.2393038879384","2.062500000","0.249042145","0.505747126","0.245210727","0.156250000","0.015625000","0.045454545","0.192307692","0.3206","0.3972","0.2822","0.2021","0.6446","0.1533"
