"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Joey Votto","Reds","111","475","14","59","56","5","19.8 %","17.9 %",".230",".404",".337",".474",".567",".438","178","-1.8","42.2","-2.1","5.7","28","4314"
"David Ortiz","Red Sox","90","383","23","65","60","0","14.6 %","13.3 %",".293",".316",".318",".415",".611",".425","170","-5.6","25.5","-9.6","3.0","36","745"
"Miguel Cabrera","Tigers","161","697","44","109","139","4","9.5 %","14.1 %",".277",".331",".330",".393",".606",".417","166","-7.3","46.4","-8.2","6.4","29","1744"
"Ryan Braun","Brewers","154","677","41","108","112","30","9.3 %","18.9 %",".276",".346",".319",".391",".595",".413","159","2.7","50.7","-2.3","7.3","28","3410"
"Mike Trout","Angels","139","639","30","129","83","49","10.5 %","21.8 %",".238",".383",".326",".399",".564",".409","167","14.1","64.2","13.0","10.3","20","10155"
"Buster Posey","Giants","148","610","24","78","103","1","11.3 %","15.7 %",".213",".368",".336",".408",".549",".406","164","-4.6","41.8","13.0","7.7","25","9166"
"Giancarlo Stanton","Marlins","123","501","37","75","86","6","9.2 %","28.5 %",".318",".344",".290",".361",".608",".405","158","-0.8","33.9","3.7","5.6","22","4949"
"Andrew McCutchen","Pirates","157","673","31","107","96","20","10.4 %","19.6 %",".226",".375",".327",".400",".553",".403","158","4.2","50.7","-6.5","6.8","25","9847"
"Brandon Moss","Athletics","84","296","21","48","52","1","8.8 %","30.4 %",".306",".359",".291",".358",".596",".402","160","0.7","21.4","-8.8","2.3","28","4467"
"Prince Fielder","Tigers","162","690","30","83","108","1","12.3 %","12.2 %",".215",".321",".313",".412",".528",".398","153","-7.4","35.2","-12.3","4.8","28","4613"
"Carlos Ruiz","Phillies","114","421","16","56","68","4","6.9 %","11.9 %",".215",".339",".325",".394",".540",".398","152","0.3","26.2","10.5","5.2","33","2579"
"Edwin Encarnacion","Blue Jays","151","644","42","93","110","13","13.0 %","14.6 %",".277",".266",".280",".384",".557",".396","150","2.9","40.7","-21.5","4.3","29","2151"
"Robinson Cano","Yankees","161","697","33","105","94","3","8.8 %","13.8 %",".238",".326",".313",".379",".550",".394","149","-3.3","36.9","12.6","7.6","29","3269"
"Justin Ruggiano","Marlins","91","320","13","38","36","14","9.1 %","26.3 %",".222",".401",".313",".374",".535",".390","148","-3.0","15.4","-0.3","2.6","30","7620"
"Adrian Beltre","Rangers","156","654","36","95","102","1","5.5 %","12.5 %",".240",".319",".321",".359",".561",".388","142","-0.9","31.1","9.5","6.5","33","639"
"Melky Cabrera","Giants","113","501","11","84","60","13","7.2 %","12.6 %",".170",".379",".346",".390",".516",".387","151","2.9","33.2","-5.8","4.5","27","4022"
"Josh Hamilton","Rangers","148","636","43","103","128","7","9.4 %","25.5 %",".292",".320",".285",".354",".577",".387","141","4.8","35.5","-14.9","4.4","31","1875"
"Aramis Ramirez","Brewers","149","630","27","92","105","9","7.0 %","13.0 %",".240",".310",".300",".360",".540",".384","139","-3.9","25.7","7.8","5.6","34","1002"
"Matt Kemp","Dodgers","106","449","23","74","69","9","8.9 %","22.9 %",".236",".354",".303",".367",".538",".383","145","-0.4","23.8","-7.4","3.2","27","5631"
"Josh Willingham","Twins","145","615","35","85","110","3","12.4 %","22.9 %",".264",".287",".260",".366",".524",".380","142","-0.7","29.2","-17.0","3.4","33","2103"
"Evan Longoria","Rays","74","312","17","39","55","2","10.6 %","19.6 %",".238",".313",".289",".369",".527",".378","146","-5.6","11.2","-0.7","2.2","26","9368"
"Matt Holliday","Cardinals","157","688","27","95","102","4","10.9 %","19.2 %",".202",".337",".295",".379",".497",".378","140","-0.7","32.4","-11.0","4.5","32","1873"
"Carlos Quentin","Padres","86","340","16","44","46","0","10.6 %","12.1 %",".243",".252",".261",".374",".504",".378","146","0.2","18.7","-11.4","1.9","29","6274"
"Jonathan Lucroy","Brewers","96","346","12","46","58","4","6.4 %","12.7 %",".193",".338",".320",".368",".513",".378","135","-0.2","14.4","8.1","3.5","26","7870"
"Chase Headley","Padres","161","699","31","95","115","17","12.3 %","22.5 %",".212",".337",".286",".376",".498",".378","145","2.1","40.0","9.7","7.5","28","4720"
"Jose Bautista","Blue Jays","92","399","27","64","65","5","14.8 %","15.8 %",".286",".215",".241",".358",".527",".378","137","0.7","18.1","-3.5","2.9","31","1887"
"Billy Butler","Royals","161","679","29","72","107","2","8.0 %","16.3 %",".197",".341",".313",".373",".510",".377","139","-12.7","18.3","-18.7","2.3","26","7399"
"Jonny Gomes","Athletics","99","333","18","46","47","3","13.2 %","31.2 %",".229",".348",".262",".377",".491",".376","142","1.8","18.2","-8.3","2.2","31","1845"
"David Wright","Mets","156","670","21","91","93","15","12.1 %","16.7 %",".186",".347",".306",".391",".492",".376","141","-0.4","32.5","17.4","7.4","29","3787"
"Yasmani Grandal","Padres","60","226","8","28","36","0","13.7 %","17.3 %",".172",".333",".297",".394",".469",".376","144","-2.6","9.3","6.3","2.4","23","11368"
"Joe Mauer","Twins","147","641","10","81","85","8","14.0 %","13.7 %",".127",".364",".319",".416",".446",".376","138","-1.4","27.4","-5.5","4.5","29","1857"
"Aaron Hill","Diamondbacks","156","668","26","93","85","14","7.8 %","12.9 %",".220",".317",".302",".360",".522",".375","133","0.8","26.8","2.8","5.3","30","6104"
"Yadier Molina","Cardinals","138","563","22","65","76","12","8.0 %","9.8 %",".186",".316",".315",".373",".501",".375","138","-5.1","20.6","20.2","6.1","29","7007"
"Dexter Fowler","Rockies","143","530","13","72","53","12","12.8 %","24.2 %",".174",".390",".300",".389",".474",".375","120","4.6","17.3","-11.9","2.3","26","4062"
"Allen Craig","Cardinals","119","514","22","76","92","2","7.2 %","17.3 %",".215",".334",".307",".354",".522",".374","137","-4.6","18.2","-10.6","2.5","27","3433"
"Carlos Gonzalez","Rockies","135","579","22","89","85","20","9.7 %","19.9 %",".207",".352",".303",".371",".510",".374","119","1.8","14.9","-12.6","2.1","26","7287"
"Ryan Ludwick","Reds","125","472","26","53","80","0","8.9 %","20.6 %",".256",".299",".275",".346",".531",".373","134","0.0","19.1","-9.1","2.6","33","1260"
"John Jaso","Mariners","108","361","10","41","50","5","15.5 %","14.1 %",".180",".298",".276",".394",".456",".372","143","0.3","18.3","-5.1","2.6","28","5887"
"Austin Jackson","Tigers","137","617","16","103","66","12","10.9 %","21.7 %",".179",".371",".300",".377",".479",".371","134","0.5","25.3","5.6","5.4","25","9848"
"Paul Konerko","White Sox","144","598","26","66","75","0","9.4 %","13.9 %",".188",".312",".298",".371",".486",".371","132","-6.9","15.8","-16.6","2.0","36","242"
"David Murphy","Rangers","147","521","15","65","61","10","10.4 %","14.2 %",".175",".333",".304",".380",".479",".369","129","0.1","17.6","1.6","3.8","30","6035"
"Chris Carter","Athletics","67","260","16","38","39","0","15.0 %","31.9 %",".275",".295",".239",".350",".514",".369","137","-0.3","10.9","-9.3","1.1","25","9911"
"Andy Dirks","Tigers","88","344","8","56","35","1","6.7 %","15.4 %",".166",".365",".322",".370",".487",".368","132","0.5","13.4","-9.5","1.6","26","6453"
"Yoenis Cespedes","Athletics","129","540","23","70","82","16","8.0 %","18.9 %",".214",".326",".292",".356",".505",".368","136","1.8","24.7","-14.5","2.9","26","13110"
"David Freese","Cardinals","144","567","20","70","79","3","10.1 %","21.5 %",".174",".352",".293",".372",".467",".365","132","-6.3","15.0","4.1","3.8","29","9549"
"Ben Zobrist","Rays","157","668","20","88","74","14","14.5 %","15.4 %",".202",".296",".270",".377",".471",".365","137","-4.3","24.7","8.3","5.8","31","7435"
"Tyler Colvin","Rockies","136","452","18","62","72","7","4.6 %","25.9 %",".240",".364",".290",".327",".531",".365","113","1.7","8.8","-3.6","2.0","26","5310"
"Troy Tulowitzki","Rockies","47","203","8","33","27","2","9.4 %","9.4 %",".199",".284",".287",".360",".486",".364","113","0.3","3.4","1.3","1.2","27","3531"
"Miguel Montero","Diamondbacks","141","573","15","65","88","0","12.7 %","22.7 %",".152",".362",".286",".391",".438",".364","125","-6.1","10.7","14.7","4.5","28","3364"
"Paul Goldschmidt","Diamondbacks","145","587","20","82","82","18","10.2 %","22.1 %",".204",".340",".286",".359",".490",".363","124","5.1","22.1","-11.5","3.0","24","9218"
"Nick Swisher","Yankees","148","624","24","75","93","2","12.3 %","22.6 %",".201",".324",".272",".364",".473",".363","128","0.5","20.7","-3.4","4.0","31","4599"
"Ian Desmond","Nationals","130","547","25","72","73","21","5.5 %","20.7 %",".218",".332",".292",".335",".511",".362","128","-0.7","17.2","10.3","4.7","26","6885"
"Kevin Frandsen","Phillies","55","210","2","24","14","0","4.3 %","8.6 %",".113",".366",".338",".383",".451",".362","128","-0.5","6.5","1.3","1.5","30","7528"
"Jayson Werth","Nationals","81","344","5","42","31","8","12.2 %","16.6 %",".140",".356",".300",".387",".440",".362","127","1.9","13.1","-16.9","0.7","33","1327"
"Alex Rios","White Sox","157","640","25","93","91","23","4.1 %","14.4 %",".212",".323",".304",".334",".516",".361","126","2.3","21.7","-5.6","3.9","31","2090"
"Adam LaRoche","Nationals","154","647","33","76","100","1","10.4 %","21.3 %",".238",".298",".271",".343",".510",".361","127","-1.3","19.2","-5.1","3.6","32","1904"
"Adam Jones","Orioles","162","697","32","103","82","16","4.9 %","18.1 %",".218",".313",".287",".334",".505",".361","127","0.4","22.4","-4.2","4.3","26","6368"
"Eric Chavez","Yankees","113","313","16","36","37","0","9.6 %","18.8 %",".216",".300",".281",".348",".496",".360","126","-2.6","6.9","-2.3","1.6","34","906"
"Chipper Jones","Braves","112","448","14","58","62","1","12.7 %","11.4 %",".168",".298",".287",".377",".455",".360","127","-6.2","8.1","0.8","2.4","40","97"
"Albert Pujols","Angels","154","670","30","85","105","8","7.8 %","11.3 %",".231",".282",".285",".343",".516",".360","133","-7.5","18.6","-6.5","3.6","32","1177"
"Nick Markakis","Orioles","104","471","13","59","54","1","8.9 %","10.8 %",".174",".310",".298",".363",".471",".359","126","-1.3","13.0","-13.6","1.6","28","5930"
"Shin-Soo Choo","Indians","155","686","16","88","67","21","10.6 %","21.9 %",".159",".353",".283",".373",".441",".359","130","-1.7","22.6","-23.6","2.3","29","3174"
"Corey Hart","Brewers","149","622","30","91","83","5","7.1 %","24.3 %",".237",".318",".270",".334",".507",".358","122","-0.7","15.9","-16.3","2.0","30","1945"
"Alex Gordon","Royals","161","721","14","93","72","10","10.1 %","19.4 %",".160",".356",".294",".368",".455",".357","126","-0.6","21.1","7.3","5.5","28","5209"
"Will Middlebrooks","Red Sox","75","286","15","34","54","4","4.5 %","24.5 %",".221",".335",".288",".325",".509",".357","122","-1.3","6.2","2.1","1.9","23","7002"
"Wilin Rosario","Rockies","117","426","28","67","71","4","5.9 %","23.2 %",".260",".289",".270",".312",".530",".356","107","-1.7","2.1","-3.9","1.2","23","8002"
"Torii Hunter","Angels","140","584","16","81","92","9","6.5 %","22.8 %",".139",".389",".313",".365",".451",".356","131","3.9","25.0","4.8","5.2","36","731"
"Matt Carpenter","Cardinals","114","340","6","44","46","1","10.0 %","18.5 %",".169",".346",".294",".365",".463",".355","124","1.6","11.5","-7.8","1.5","26","8090"
"Carlos Beltran","Cardinals","151","619","32","83","97","13","10.5 %","20.0 %",".227",".291",".269",".346",".495",".355","124","-0.8","17.1","-4.5","3.3","35","589"
"Todd Frazier","Reds","128","465","19","55","67","3","7.7 %","22.2 %",".225",".316",".273",".331",".498",".354","121","2.1","13.7","-3.5","2.6","26","785"
"Jay Bruce","Reds","155","633","34","89","99","9","9.8 %","24.5 %",".263",".283",".252",".327",".514",".352","120","0.7","15.6","-11.6","2.5","25","9892"
"Bryce Harper","Nationals","139","597","22","98","59","18","9.4 %","20.1 %",".206",".310",".270",".340",".477",".352","121","1.9","16.6","8.3","4.6","19","11579"
"Ryan Zimmerman","Nationals","145","641","25","93","95","5","8.9 %","18.1 %",".196",".313",".282",".346",".478",".352","121","0.2","15.9","1.3","3.9","27","4220"
"Jeff Keppinger","Rays","115","418","9","46","40","1","5.7 %","7.4 %",".114",".332",".325",".367",".439",".352","128","-3.0","10.7","0.8","2.7","32","3856"
"Garrett Jones","Pirates","145","515","27","68","86","2","6.4 %","20.0 %",".242",".293",".274",".317",".516",".352","124","-0.6","14.0","-15.1","1.6","31","2714"
"Jason Kubel","Diamondbacks","141","571","30","75","90","1","10.0 %","26.4 %",".253",".296",".253",".327",".506",".352","117","-3.3","8.0","-11.1","1.5","30","2161"
"Chris Davis","Orioles","139","562","33","75","85","2","6.6 %","30.1 %",".231",".335",".270",".326",".501",".352","121","-1.7","11.9","-10.5","2.1","26","9272"
"A.J. Pierzynski","White Sox","135","520","27","68","77","0","5.4 %","15.0 %",".223",".280",".278",".326",".501",".351","119","-1.7","9.7","6.7","3.5","35","746"
"Jason Heyward","Braves","158","651","27","93","82","21","8.9 %","23.3 %",".210",".319",".269",".335",".479",".351","121","9.7","25.7","15.9","6.5","22","4940"
