"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2016","Victor Martinez","393","DET","154","610","553","160","111","22","0","27","65","86","50","8","90","4","3","0","19","0","0","0.289330922","0.081967213","0.147540983","0.555555555","0.289330922","0.350819672","0.475587703","0.826407375","0.186256781","0.302961275","88.2665363979459","16.4085380268217","0.350698787013558","118.731406248195","0.950819672","0.233905579","0.373390557","0.392703862","0.120218579","0.147540983","0.040229885","0.000000000","0.4464","0.3326","0.2210","0.1631","0.4485","0.3884"
"2016","Juan Uribe","454","CLE","73","259","238","49","33","9","0","7","19","25","15","1","49","3","3","0","6","0","0","0.205882352","0.057915057","0.189189189","0.306122448","0.205882352","0.258687258","0.331932773","0.590620031","0.126050421","0.227027027","17.2829323978341","-13.2272669105613","0.256208411251852","53.3013911805169","1.333333333","0.197916666","0.458333333","0.343750000","0.151515151","0.106060606","0.079545454","0.000000000","0.3958","0.4219","0.1823","0.1979","0.4844","0.3177"
"2016","Carlos Beltran","589","2 Tms","151","593","552","163","101","33","0","29","73","93","35","4","101","2","4","0","19","1","0","0.295289855","0.059021922","0.170320404","0.346534653","0.295289855","0.337268128","0.512681159","0.849949287","0.217391304","0.314553990","89.4981070690418","19.6427086525227","0.358216146661794","123.549282765802","1.136904761","0.209251101","0.420704845","0.370044052","0.113095238","0.172619047","0.068062827","1.000000000","0.4769","0.2989","0.2242","0.1495","0.4923","0.3582"
"2016","Adrian Beltre","639","TEX","153","640","583","175","111","31","1","32","89","104","48","6","66","6","3","0","10","1","1","0.300171526","0.075000000","0.103125000","0.727272727","0.300171526","0.357812500","0.521440823","0.879253323","0.221269297","0.293032786","103.469989324776","28.0779910337601","0.371267644106778","130.089121173772","0.954337899","0.176923076","0.401923076","0.421153846","0.109589041","0.146118721","0.057416267","0.000000000","0.4096","0.3462","0.2442","0.1635","0.4808","0.3558"
"2016","David Ortiz","745","BOS","151","626","537","169","82","48","1","38","79","127","80","15","86","2","7","0","22","2","0","0.314711359","0.127795527","0.137380191","0.930232558","0.314711359","0.400958466","0.620111731","1.021070197","0.305400372","0.311904761","125.949712448356","52.2069141199561","0.419168315913205","163.991753820984","0.728155339","0.221006564","0.328227571","0.450765864","0.072815533","0.184466019","0.013333333","0.000000000","0.4803","0.3406","0.1790","0.1245","0.4170","0.4585"
"2016","A.J. Pierzynski","746","ATL","80","259","247","54","37","15","0","2","15","23","6","1","29","3","3","0","13","1","0","0.218623481","0.023166023","0.111969111","0.206896551","0.218623481","0.243243243","0.303643724","0.546886967","0.085020243","0.237442922","12.8732707050013","-17.6369286033941","0.2355752000513","40.8598338232794","1.707692307","0.200000000","0.504545454","0.295454545","0.046153846","0.030769230","0.036036036","1.000000000","0.3620","0.3846","0.2534","0.1810","0.5566","0.2624"
"2016","Todd Frazier","785","CHW","158","666","590","133","72","21","0","40","89","98","64","1","163","4","7","1","11","15","5","0.225423728","0.096096096","0.244744744","0.392638036","0.225423728","0.302255639","0.464406779","0.766662418","0.238983051","0.236040609","82.6718652130769","4.21706699148879","0.325773577643446","104.346166261522","0.729857819","0.157043879","0.355658198","0.487297921","0.184834123","0.189573459","0.038961038","0.500000000","0.4874","0.2851","0.2276","0.2069","0.4805","0.3126"
"2016","Brandon Phillips","791","CIN","141","584","550","160","114","34","1","11","74","64","18","3","68","8","6","2","17","14","8","0.290909090","0.030821917","0.116438356","0.264705882","0.290909090","0.319587628","0.416363636","0.735951264","0.125454546","0.312368972","67.1727076629311","-1.62249077762066","0.314733101605134","92.7667876321649","1.424050632","0.213552361","0.462012320","0.324435318","0.088607594","0.069620253","0.053333333","0.333333333","0.3327","0.3633","0.3041","0.2082","0.5245","0.2673"
"2016","Ichiro Suzuki","1101","MIA","140","365","327","95","74","15","5","1","48","22","30","1","42","3","2","3","4","10","2","0.290519877","0.082191780","0.115068493","0.714285714","0.290519877","0.353591160","0.376146788","0.729737948","0.085626911","0.328671328","43.7088062375959","0.711807212251017","0.320463370583394","100.075597535543","2.000000000","0.276223776","0.482517482","0.241258741","0.115942028","0.014492753","0.079710144","0.000000000","0.3207","0.3759","0.3034","0.2586","0.5241","0.2172"
"2016","Albert Pujols","1177","LAA","152","650","593","159","109","19","0","31","71","119","49","6","75","2","6","0","24","4","0","0.268128161","0.075384615","0.115384615","0.653333333","0.268128161","0.323076923","0.456998313","0.780075236","0.188870152","0.259634888","83.3070193654804","6.73702110116762","0.330660763919724","109.977492992979","1.111111111","0.166030534","0.438931297","0.395038167","0.091787439","0.149758454","0.034782608","0.000000000","0.4790","0.3378","0.1832","0.1641","0.4714","0.3645"
"2016","Chris Johnson","1191","MIA","107","264","243","54","38","11","0","5","20","24","19","2","78","1","0","1","13","0","0","0.222222222","0.071969696","0.295454545","0.243589743","0.222222222","0.281368821","0.329218106","0.610586927","0.106995884","0.306250000","19.8769541989477","-11.2222450960963","0.266584598013268","63.9806004516161","1.608695652","0.272727272","0.448484848","0.278787878","0.043478260","0.108695652","0.040540540","0.000000000","0.3735","0.3313","0.2952","0.1627","0.5000","0.3373"
"2016","Alex Rodriguez","1274","NYY","65","243","225","45","29","7","0","9","19","31","14","0","67","1","3","0","4","3","0","0.200000000","0.057613168","0.275720164","0.208955223","0.200000000","0.246913580","0.351111111","0.598024691","0.151111111","0.236842105","16.5725307818285","-12.0528685692915","0.257990180464929","55.939230377255","1.298245614","0.186335403","0.459627329","0.354037267","0.140350877","0.157894736","0.040540540","0.000000000","0.4224","0.3043","0.2733","0.2298","0.4783","0.2919"
