"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Gary Sanchez","Yankees","53","229","20","34","42","1","10.5 %","24.9 %",".358",".317",".299",".376",".657",".425","171","-1.0","18.4","4.9","3.2","23","11442"
"David Ortiz","Red Sox","151","626","38","79","127","2","12.8 %","13.7 %",".305",".312",".315",".401",".620",".419","164","-9.9","38.2","-15.2","4.5","40","745"
"Mike Trout","Angels","159","681","29","123","100","30","17.0 %","20.1 %",".235",".371",".315",".441",".550",".418","170","9.3","66.7","0.7","9.2","24","10155"
"Joey Votto","Reds","158","677","29","101","97","8","16.0 %","17.7 %",".225",".366",".326",".434",".550",".413","159","-2.7","46.3","-18.7","5.0","32","4314"
"Daniel Murphy","Nationals","142","582","25","88","104","5","6.0 %","9.8 %",".249",".348",".347",".390",".595",".408","155","3.4","43.1","-7.6","5.5","31","4316"
"Josh Donaldson","Blue Jays","155","700","37","122","99","7","15.6 %","17.0 %",".265",".300",".284",".404",".549",".403","155","0.2","46.7","4.2","7.6","30","5038"
"Freddie Freeman","Braves","158","693","34","102","91","6","12.8 %","24.7 %",".267",".370",".302",".400",".569",".402","152","1.1","45.5","-7.7","6.1","26","5361"
"Miguel Cabrera","Tigers","158","679","38","92","108","0","11.0 %","17.1 %",".247",".336",".316",".393",".563",".399","152","-10.0","32.1","-8.4","4.8","33","1744"
"Kris Bryant","Cubs","155","699","39","121","102","8","10.7 %","22.0 %",".262",".332",".292",".385",".554",".396","148","7.3","48.3","11.0","8.3","24","15429"
"Trea Turner","Nationals","73","324","13","53","40","33","4.3 %","18.2 %",".225",".388",".342",".370",".567",".395","147","5.4","23.9","-2.1","3.3","23","16252"
"Charlie Blackmon","Rockies","143","641","29","111","82","17","6.7 %","15.9 %",".228",".350",".324",".381",".552",".394","131","3.1","28.0","-8.4","4.1","29","7859"
"DJ LeMahieu","Rockies","146","635","11","104","66","11","10.4 %","12.6 %",".147",".388",".348",".416",".495",".391","130","-0.4","23.0","-0.9","4.3","27","9874"
"Anthony Rizzo","Cubs","155","676","32","94","109","3","10.9 %","16.0 %",".252",".309",".292",".385",".544",".391","144","-2.8","33.9","-5.8","5.1","26","3473"
"Jose Altuve","Astros","161","717","24","108","96","30","8.4 %","9.8 %",".194",".347",".338",".396",".531",".391","151","0.2","44.2","-2.5","6.8","26","5417"
"Nolan Arenado","Rockies","160","696","41","116","133","2","9.8 %","14.8 %",".275",".293",".294",".362",".570",".386","126","-1.1","21.4","8.6","5.3","25","9777"
"J.D. Martinez","Tigers","120","517","22","69","68","1","9.5 %","24.8 %",".228",".378",".307",".373",".535",".384","141","-3.4","22.3","-22.6","1.8","28","6184"
"Nelson Cruz","Mariners","155","667","43","96","105","2","9.3 %","23.8 %",".268",".320",".287",".360",".555",".383","147","-3.3","34.0","-15.6","4.2","35","2434"
"Paul Goldschmidt","Diamondbacks","158","705","24","106","95","32","15.6 %","21.3 %",".192",".358",".297",".411",".489",".382","133","5.4","34.4","-10.4","4.7","28","9218"
"Trevor Story","Rockies","97","415","27","67","72","8","8.4 %","31.3 %",".296",".343",".272",".341",".567",".380","122","2.0","13.3","1.6","2.9","23","12564"
"Mookie Betts","Red Sox","158","730","31","122","113","26","6.7 %","11.0 %",".216",".322",".318",".363",".534",".379","137","9.8","41.9","10.6","7.9","23","13611"
"Ryan Braun","Brewers","135","564","30","80","91","16","8.2 %","17.4 %",".233",".326",".305",".365",".538",".378","134","-0.4","23.0","-8.8","3.3","32","3410"
"Matt Joyce","Pirates","140","293","13","45","42","1","20.1 %","22.9 %",".221",".285",".242",".403",".463",".375","136","-1.1","11.8","-9.4","1.2","31","3353"
"Matt Carpenter","Cardinals","129","566","21","81","68","0","14.3 %","19.1 %",".235",".307",".271",".380",".505",".375","136","-3.1","22.2","-8.7","3.2","30","8090"
"Tyler Naquin","Indians","116","365","14","52","43","6","9.9 %","30.7 %",".218",".411",".296",".372",".514",".374","134","1.7","16.7","-5.0","2.5","25","13359"
"Brandon Belt","Giants","156","655","17","77","82","0","15.9 %","22.6 %",".199",".346",".275",".394",".474",".374","137","-2.8","27.2","-6.0","4.3","28","10264"
