"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2011","Adam Kennedy","19","SEA","113","409","380","89","58","23","1","7","36","38","22","3","67","1","2","4","3","8","2","0.234210526","0.053789731","0.163814180","0.328358208","0.234210526","0.276543209","0.355263157","0.631806366","0.121052631","0.266233766","33.0049098606865","-12.9257905829985","0.276048217839863","75.4526643655597","0.906250000","0.225396825","0.368253968","0.406349206","0.093750000","0.054687500","0.034482758","0.000000000","0.4263","0.3009","0.2727","0.2382","0.6113","0.1505"
"2011","Rod Barajas","45","LAD","97","337","305","70","41","13","0","16","29","47","22","4","71","4","3","2","5","0","0","0.229508196","0.065281899","0.210682492","0.309859154","0.229508196","0.287425149","0.429508196","0.716933345","0.200000000","0.244343891","35.829232751419","-2.01586761416012","0.308438050385677","96.5253999822645","0.337931034","0.181434599","0.206751054","0.611814345","0.165517241","0.110344827","0.020408163","0.000000000","0.3808","0.3682","0.2510","0.3054","0.4603","0.2343"
"2011","Rafael Furcal","88","2 Tms","87","369","333","77","54","15","0","8","44","28","28","0","39","4","1","3","3","9","5","0.231231231","0.075880758","0.105691056","0.717948717","0.231231231","0.297814207","0.348348348","0.646162555","0.117117117","0.240418118","33.8773614716413","-7.56133892865154","0.290043040702903","83.1716497797024","1.949367088","0.182456140","0.540350877","0.277192982","0.088607594","0.101265822","0.051948051","0.153846153","0.3893","0.3221","0.2886","0.3255","0.4799","0.1946"
"2011","Andruw Jones","96","NYY","74","222","190","47","26","8","0","13","27","33","29","0","62","3","0","0","3","0","0","0.247368421","0.130630630","0.279279279","0.467741935","0.247368421","0.355855855","0.494736842","0.850592697","0.247368421","0.295652173","34.8853825447311","9.95478230390453","0.372686730848776","132.379632804555","1.096153846","0.148437500","0.445312500","0.406250000","0.153846153","0.250000000","0.052631578","0.000000000","0.5000","0.3594","0.1406","0.3125","0.4219","0.2656"
"2011","Chipper Jones","97","ATL","126","512","455","125","73","33","1","18","56","70","51","10","80","0","6","0","10","2","2","0.274725274","0.099609375","0.156250000","0.637500000","0.274725274","0.343750000","0.470329670","0.814079670","0.195604396","0.294765840","70.3134623346914","12.8158617792715","0.34764321201826","120.256138617599","1.413533834","0.157480314","0.493438320","0.349081364","0.030075187","0.135338345","0.042553191","0.000000000","0.3780","0.3806","0.2415","0.1969","0.5328","0.2703"
"2011","Jerry Hairston","144","2 Tms","116","376","337","91","64","21","1","5","43","31","33","1","46","5","0","1","7","3","2","0.270029673","0.087765957","0.122340425","0.717391304","0.270029673","0.344000000","0.382789317","0.726789317","0.112759644","0.300699300","44.8872388953386","2.66243848745213","0.324956708413394","103.092253404013","0.957627118","0.203448275","0.389655172","0.406896551","0.161016949","0.042372881","0.035398230","0.500000000","0.4247","0.3048","0.2705","0.2774","0.5171","0.2055"
"2011","Johnny Damon","185","TBR","150","647","582","152","100","29","7","16","79","73","51","1","92","7","5","2","4","19","6","0.261168384","0.078825347","0.142194744","0.554347826","0.261168384","0.325581395","0.417525773","0.743107168","0.156357389","0.283924843","78.0615761805688","5.40347547870027","0.326557765466086","108.400756313483","1.084656084","0.202429149","0.414979757","0.382591093","0.174603174","0.084656084","0.063414634","0.333333333","0.4245","0.3360","0.2394","0.3280","0.4728","0.1992"
"2011","Will Venable","211","SDP","116","411","370","91","61","14","7","9","49","44","31","4","92","5","4","1","2","26","3","0.245945945","0.075425790","0.223844282","0.336956521","0.245945945","0.309756097","0.394594594","0.704350691","0.148648649","0.300366300","43.1254216163131","-3.02987882954154","0.306680657593488","98.5500915804852","1.173469387","0.211111111","0.425925925","0.362962962","0.091836734","0.091836734","0.078260869","0.384615384","0.4311","0.3286","0.2403","0.2544","0.5088","0.2367"
"2011","Jason Varitek","217","BOS","65","250","222","49","27","10","1","11","32","36","21","0","67","4","0","3","3","0","0","0.220720720","0.084000000","0.268000000","0.313432835","0.220720720","0.299595141","0.423423423","0.723018564","0.202702703","0.263888888","28.6547634378267","0.579763166625608","0.318931671289297","94.6272672118641","1.079365079","0.149350649","0.441558441","0.409090909","0.095238095","0.174603174","0.044117647","0.000000000","0.3861","0.3671","0.2468","0.2215","0.5506","0.2278"
"2011","Willie Harris","236","NYM","125","283","240","59","46","11","0","2","36","23","36","3","62","4","2","1","6","5","4","0.245833333","0.127208480","0.219081272","0.580645161","0.245833333","0.351063829","0.316666666","0.667730495","0.070833333","0.320224719","29.171446027104","-2.60945427989565","0.304343579063279","92.4309247862181","1.171875000","0.210227272","0.426136363","0.363636363","0.125000000","0.031250000","0.066666666","0.400000000","0.5193","0.2873","0.1934","0.2044","0.5083","0.2873"
