"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2014","Jose Molina","25","TBR","78","247","225","40","38","2","0","0","4","10","14","0","55","2","2","4","8","3","0","0.177777777","0.056680161","0.222672064","0.254545454","0.177777777","0.230452674","0.186666666","0.417119340","0.008888889","0.232558139","4.88640975889057","-21.6660906827798","0.195631789081872","20.8001566182012","1.759259259","0.123529411","0.558823529","0.317647058","0.037037037","0.000000000","0.063157894","0.000000000","0.3295","0.3523","0.3182","0.1875","0.6136","0.1989"
"2014","Brian Roberts","166","NYY","91","348","317","75","50","16","4","5","40","21","28","1","53","1","1","1","9","7","4","0.236593059","0.080459770","0.152298850","0.528301886","0.236593059","0.299711815","0.359621451","0.659333266","0.123028392","0.269230769","33.0821706805981","-4.32782994167435","0.293785162054734","85.8408870856879","0.876190476","0.250950570","0.349809885","0.399239543","0.123809523","0.047619047","0.065217391","0.000000000","0.3759","0.3534","0.2707","0.1429","0.5564","0.3008"
"2014","Will Venable","211","SDP","139","448","406","91","68","13","2","8","47","33","33","2","107","4","2","3","6","11","6","0.224137931","0.073660714","0.238839285","0.308411214","0.224137931","0.287640449","0.325123152","0.612763601","0.100985221","0.283276450","36.1991797551202","-11.9608210459662","0.275189947193955","76.547389351067","1.432989690","0.189003436","0.477663230","0.333333333","0.092783505","0.082474226","0.028776978","0.153846153","0.4539","0.3191","0.2270","0.1974","0.5592","0.2434"
"2014","Paul Konerko","242","CHW","81","224","208","43","30","8","0","5","15","22","10","0","51","4","2","0","7","0","0","0.206730769","0.044642857","0.227678571","0.196078431","0.206730769","0.254464285","0.317307692","0.571771977","0.110576923","0.246753246","14.8958374899703","-9.18416291057294","0.256541930139065","59.4811195329406","1.120689655","0.226415094","0.408805031","0.364779874","0.103448275","0.086206896","0.015384615","0.000000000","0.4780","0.2893","0.2327","0.1950","0.5409","0.2642"
"2014","Adam Dunn","319","2 Tms","131","511","429","94","54","18","0","22","49","64","71","5","159","7","4","0","5","1","1","0.219114219","0.138943248","0.311154598","0.446540880","0.219114219","0.336594911","0.414918414","0.751513325","0.195804195","0.285714285","64.1776512089513","9.24515029521213","0.3335218607437","113.921427990725","0.771186440","0.237226277","0.332116788","0.430656934","0.033898305","0.186440677","0.032967032","0.000000000","0.4489","0.3248","0.2263","0.1715","0.5036","0.3248"
"2014","Victor Martinez","393","DET","151","641","561","188","123","33","0","32","87","103","70","28","42","4","6","0","17","3","2","0.335115864","0.109204368","0.065522620","1.666666666","0.335115864","0.408736349","0.565062388","0.973798737","0.229946524","0.316430020","118.733809565402","49.8263084192043","0.41134969027163","167.56479696531","1.065000000","0.213333333","0.405714285","0.380952380","0.050000000","0.160000000","0.042253521","0.000000000","0.5029","0.2990","0.1981","0.1010","0.5048","0.3943"
"2014","Juan Uribe","454","LAD","103","404","386","120","88","23","0","9","36","54","15","2","77","1","2","0","15","0","1","0.310880829","0.037128712","0.190594059","0.194805194","0.310880829","0.336633663","0.440414507","0.777048170","0.129533678","0.367549668","52.8616047784214","9.43160405601309","0.34043869035161","121.675712478215","1.377358490","0.189710610","0.469453376","0.340836012","0.160377358","0.084905660","0.089041095","0.000000000","0.3923","0.3408","0.2669","0.1929","0.4920","0.3151"
"2014","Carlos Beltran","589","NYY","109","449","403","94","56","23","0","15","46","49","37","2","80","4","5","0","11","3","1","0.233250620","0.082405345","0.178173719","0.462500000","0.233250620","0.300668151","0.401985111","0.702653262","0.168734491","0.252396166","48.1929087013188","-0.0745921015557593","0.309783397504947","97.000649437563","1.124031007","0.164634146","0.442073170","0.393292682","0.139534883","0.116279069","0.027586206","0.000000000","0.5152","0.2896","0.1951","0.1829","0.5152","0.3018"
"2014","Raul Ibanez","607","2 Tms","90","280","246","41","25","8","3","5","23","26","33","0","59","0","1","0","2","3","2","0.166666666","0.117857142","0.210714285","0.559322033","0.166666666","0.264285714","0.284552845","0.548838559","0.117886179","0.196721311","17.8901784214857","-12.2098220791933","0.253144429836954","60.2928530370394","1.287878787","0.188172043","0.456989247","0.354838709","0.181818181","0.075757575","0.058823529","0.000000000","0.5053","0.2713","0.2234","0.1809","0.5798","0.2394"
"2014","Brandon Barnes","629","COL","131","313","292","75","46","17","4","8","37","27","15","0","100","0","0","6","11","5","4","0.256849315","0.047923322","0.319488817","0.150000000","0.256849315","0.293159609","0.424657534","0.717817143","0.167808219","0.364130434","34.9043160419283","1.25681548224066","0.315235390919428","82.5341349945391","1.450000000","0.213903743","0.465240641","0.320855614","0.050000000","0.133333333","0.068965517","0.363636363","0.3586","0.3232","0.3182","0.1566","0.5657","0.2778"
"2014","Adrian Beltre","639","TEX","148","614","549","178","125","33","1","19","79","77","57","13","74","3","5","0","15","1","1","0.324225865","0.092833876","0.120521172","0.770270270","0.324225865","0.387622149","0.491803278","0.879425427","0.167577413","0.344902386","99.0419664591949","33.0369653612773","0.380154175488604","142.475461090394","1.187134502","0.220833333","0.422916666","0.356250000","0.023391812","0.111111111","0.078817733","0.000000000","0.3896","0.3563","0.2542","0.1396","0.5271","0.3333"
"2014","J.P. Arencibia","697","TEX","60","222","203","36","17","9","0","10","20","35","10","0","62","7","2","0","6","0","0","0.177339901","0.045045045","0.279279279","0.161290322","0.177339901","0.238738738","0.369458128","0.608196866","0.192118227","0.195488721","17.1011618834274","-6.76383851353958","0.270275177719357","65.8280391679538","0.666666666","0.160839160","0.335664335","0.503496503","0.152777777","0.138888888","0.020833333","0.000000000","0.4755","0.2448","0.2797","0.1399","0.4895","0.3706"
"2014","Torii Hunter","731","DET","142","586","549","157","105","33","2","17","71","83","23","0","89","7","7","0","18","4","3","0.285974499","0.039249146","0.151877133","0.258426966","0.285974499","0.319112627","0.446265938","0.765378565","0.160291439","0.311111111","74.31304109562","11.3180400477703","0.335182299487827","114.433313636733","1.534722222","0.213362068","0.476293103","0.310344827","0.090277777","0.118055555","0.027149321","0.666666666","0.3983","0.3876","0.2141","0.1713","0.5118","0.3169"
"2014","David Ortiz","745","BOS","142","602","518","136","74","27","0","35","59","104","75","22","95","3","6","0","18","0","0","0.262548262","0.124584717","0.157807308","0.789473684","0.262548262","0.355481727","0.517374517","0.872856244","0.254826255","0.256345177","91.9761127410198","27.2611116645599","0.369043055073968","133.946198123036","0.801020408","0.177156177","0.365967365","0.456876456","0.061224489","0.178571428","0.038216560","0.000000000","0.4615","0.3380","0.2005","0.1072","0.4429","0.4499"
"2014","A.J. Pierzynski","746","2 Tms","100","362","338","85","67","12","1","5","25","37","14","2","54","5","4","1","13","0","1","0.251479289","0.038674033","0.149171270","0.259259259","0.251479289","0.288088642","0.337278106","0.625366748","0.085798817","0.282685512","29.6583740009645","-9.25662664634198","0.276650197990758","70.7466121913779","1.430107526","0.212543554","0.463414634","0.324041811","0.086021505","0.053763440","0.045112781","0.000000000","0.3772","0.3529","0.2699","0.2042","0.5294","0.2664"
"2014","Endy Chavez","768","SEA","75","258","232","64","48","12","2","2","22","23","15","0","30","0","2","9","2","5","2","0.275862068","0.058139534","0.116279069","0.500000000","0.275862068","0.317269076","0.370689655","0.687958731","0.094827587","0.306930693","26.8414851085469","-0.89351535279304","0.305484521101756","98.2716427812631","1.580645161","0.191919191","0.494949494","0.313131313","0.161290322","0.032258064","0.071428571","0.200000000","0.2770","0.4085","0.3146","0.2676","0.5399","0.1925"
"2014","Todd Frazier","785","CIN","157","660","597","163","111","22","1","29","88","80","52","2","139","7","4","0","9","20","8","0.273031825","0.078787878","0.210606060","0.374100719","0.273031825","0.336363636","0.458961474","0.795325110","0.185929649","0.309468822","91.1672838926643","20.2172827124923","0.349939314608878","121.747371605241","1.111111111","0.216919739","0.412147505","0.370932754","0.087719298","0.169590643","0.084210526","0.000000000","0.3766","0.3766","0.2468","0.1688","0.4892","0.3420"
"2014","Brandon Phillips","791","CIN","121","499","462","123","90","25","0","8","44","51","23","1","74","6","6","2","13","2","3","0.266233766","0.046092184","0.148296593","0.310810810","0.266233766","0.305835010","0.372294372","0.678129382","0.106060606","0.297927461","49.8802617567167","-3.7622391355648","0.300169683992863","87.7511215282594","1.318181818","0.223350253","0.441624365","0.335025380","0.128787878","0.060606060","0.028735632","0.000000000","0.3182","0.3965","0.2854","0.2146","0.5000","0.2854"
"2014","Derek Jeter","826","NYY","145","634","581","149","125","19","1","4","47","50","35","0","87","6","4","8","15","10","2","0.256454388","0.055205047","0.137223974","0.402298850","0.256454388","0.303514376","0.313253012","0.616767388","0.056798624","0.293522267","52.9200577421215","-15.2349433915588","0.278669069940671","75.2964744717479","3.060606060","0.182926829","0.615853658","0.201219512","0.060606060","0.040404040","0.079207920","0.142857142","0.3024","0.3617","0.3360","0.2016","0.5870","0.2115"
"2014","Alfonso Soriano","847","NYY","67","238","226","50","29","15","0","6","22","23","6","1","71","2","4","0","3","1","0","0.221238938","0.025210084","0.298319327","0.084507042","0.221238938","0.243697478","0.367256637","0.610954115","0.146017699","0.287581699","17.3643780162889","-8.22062240928821","0.264965073971809","65.7370865780338","0.788732394","0.201257861","0.352201257","0.446540880","0.042253521","0.084507042","0.035714285","0.000000000","0.3836","0.4277","0.1887","0.1258","0.5597","0.3145"
"2014","Marlon Byrd","950","PHI","153","637","591","156","101","28","2","25","71","85","35","7","185","8","3","0","6","3","2","0.263959390","0.054945054","0.290423861","0.189189189","0.263959390","0.312401883","0.445008460","0.757410343","0.181049070","0.341145833","78.0852120225238","9.60771088347903","0.329665377121123","110.283972372748","0.915151515","0.227383863","0.369193154","0.403422982","0.115151515","0.151515151","0.059602649","0.000000000","0.4523","0.3203","0.2274","0.1614","0.4768","0.3619"
"2014","Jimmy Rollins","971","PHI","137","609","538","131","88","22","4","17","78","55","64","2","100","1","3","3","6","28","6","0.243494423","0.105090311","0.164203612","0.640000000","0.243494423","0.323432343","0.394052044","0.717484387","0.150557621","0.268867924","69.9035986164351","4.43609752745822","0.319497419804927","103.33852360379","0.994382022","0.193181818","0.402272727","0.404545454","0.123595505","0.095505617","0.073446327","0.000000000","0.5450","0.3018","0.1532","0.1959","0.5428","0.2613"
"2014","Aramis Ramirez","1002","MIL","133","531","494","141","102","23","1","15","47","66","21","2","75","13","3","0","18","3","0","0.285425101","0.039548022","0.141242937","0.280000000","0.285425101","0.329566854","0.427125506","0.756692360","0.141700405","0.309582309","66.7788264191774","9.69632546967542","0.333808631887959","109.19777919625","0.993902439","0.225118483","0.386255924","0.388625592","0.109756097","0.091463414","0.030674846","0.000000000","0.4408","0.3318","0.2275","0.1588","0.4716","0.3697"
"2014","Ichiro Suzuki","1101","NYY","122","385","359","102","86","13","2","1","42","22","21","1","68","1","2","2","3","15","3","0.284122562","0.054545454","0.176623376","0.308823529","0.284122562","0.323759791","0.339832869","0.663592660","0.055710307","0.345890410","37.3984174997009","-3.98908318873275","0.296490663477264","87.7281422778024","2.947368421","0.224137931","0.579310344","0.196551724","0.122807017","0.017543859","0.148809523","0.400000000","0.2441","0.4373","0.3186","0.2983","0.5119","0.1898"
"2014","Andrew Romine","1159","DET","83","273","251","57","49","6","0","2","30","12","18","0","60","0","0","4","5","12","2","0.227091633","0.065934065","0.219780219","0.300000000","0.227091633","0.278810408","0.274900398","0.553710806","0.047808765","0.291005291","17.415063528676","-11.932436959486","0.25301137001541","57.1139893900915","2.558139534","0.181818181","0.588235294","0.229946524","0.162790697","0.046511627","0.081818181","0.250000000","0.3026","0.3590","0.3385","0.2462","0.5897","0.1641"
"2014","Albert Pujols","1177","LAA","159","695","633","172","106","37","1","28","89","105","48","11","71","5","9","0","28","5","1","0.271721958","0.069064748","0.102158273","0.676056338","0.271721958","0.323741007","0.466034755","0.789775762","0.194312797","0.265193370","90.6575755394042","15.9450742966473","0.339913243787331","123.069796095226","1.292079207","0.189141856","0.457092819","0.353765323","0.128712871","0.138613861","0.049808429","0.000000000","0.5096","0.2977","0.1926","0.1454","0.4939","0.3608"
"2014","Chris Johnson","1191","ATL","153","611","582","153","116","27","0","10","43","58","23","2","159","2","2","2","23","6","0","0.262886597","0.037643207","0.260229132","0.144654088","0.262886597","0.292282430","0.360824742","0.653107172","0.097938145","0.344578313","55.7634753032219","-9.91902578933123","0.288833478431922","81.7894855568787","1.906542056","0.268235294","0.480000000","0.251764705","0.018691588","0.093457943","0.024509803","0.000000000","0.3630","0.3770","0.2600","0.1452","0.5902","0.2646"
"2014","Carl Crawford","1201","LAD","104","370","343","103","78","14","3","8","56","46","16","0","55","6","4","0","5","23","6","0.300291545","0.043243243","0.148648648","0.290909090","0.300291545","0.338753387","0.428571428","0.767324815","0.128279883","0.334507042","47.8149264373906","8.039925775779","0.338331664157754","120.236461502902","1.773333333","0.282758620","0.458620689","0.258620689","0.013333333","0.106666666","0.105263157","0.500000000","0.3356","0.3288","0.3356","0.1747","0.5582","0.2671"
"2014","Ryan Ludwick","1260","CIN","112","400","357","87","58","20","0","9","28","45","31","1","94","4","4","1","6","0","2","0.243697478","0.077500000","0.235000000","0.329787234","0.243697478","0.308080808","0.375350140","0.683430948","0.131652662","0.302325581","41.2130091146267","-1.786991600629","0.304175158995616","90.4871500698675","0.989898989","0.262172284","0.367041198","0.370786516","0.121212121","0.090909090","0.102040816","0.000000000","0.4851","0.2910","0.2239","0.1679","0.5224","0.3097"
"2014","Mark Teixeira","1281","NYY","123","508","440","95","59","14","0","22","56","62","58","3","109","6","4","0","13","1","1","0.215909090","0.114173228","0.214566929","0.532110091","0.215909090","0.312992125","0.397727272","0.710719397","0.181818182","0.233226837","57.1046438398352","2.49464293146039","0.316402750440163","101.618059020644","1.112000000","0.211940298","0.414925373","0.373134328","0.064000000","0.176000000","0.028776978","0.000000000","0.5552","0.2925","0.1522","0.1612","0.4896","0.3493"
"2014","Jayson Werth","1327","WSN","147","629","534","156","102","37","1","16","85","82","83","3","113","9","3","0","9","9","1","0.292134831","0.131955484","0.179650238","0.734513274","0.292134831","0.394276629","0.455056179","0.849332808","0.162921348","0.343137254","99.8178614886203","32.2003603638806","0.376747012995303","140.927494763135","0.994117647","0.200471698","0.398584905","0.400943396","0.082352941","0.094117647","0.059171597","0.000000000","0.3538","0.4057","0.2406","0.1533","0.4552","0.3915"
"2014","Ramon Santiago","1417","CIN","72","214","179","44","34","8","0","2","20","17","24","0","38","3","1","7","1","2","1","0.245810055","0.112149532","0.177570093","0.631578947","0.245810055","0.342995169","0.324022346","0.667017515","0.078212291","0.300000000","22.5175699148663","-0.487430467795524","0.30703024731742","92.4373814736078","1.239130434","0.248175182","0.416058394","0.335766423","0.108695652","0.043478260","0.105263157","0.166666666","0.4631","0.3356","0.2013","0.2483","0.5772","0.1745"
"2014","Nick Punto","1429","OAK","69","224","198","41","30","7","2","2","21","14","25","0","56","0","0","1","5","3","1","0.207070707","0.111607142","0.250000000","0.446428571","0.207070707","0.295964125","0.292929292","0.588893417","0.085858585","0.278571428","17.4308552904789","-6.64914511006431","0.271297457239553","74.4469271759414","1.340425531","0.219858156","0.446808510","0.333333333","0.148936170","0.042553191","0.079365079","0.500000000","0.3427","0.3007","0.3566","0.2028","0.6364","0.1608"
"2014","Wilson Ramos","1433","WSN","88","361","341","91","68","12","0","11","32","47","17","2","57","0","3","0","17","0","0","0.266862170","0.047091412","0.157894736","0.298245614","0.266862170","0.299168975","0.398826979","0.697995954","0.131964809","0.289855072","37.6925767540118","-1.11492389150655","0.305973205227706","92.5838756125206","2.409090909","0.216027874","0.554006968","0.229965156","0.045454545","0.166666666","0.025157232","0.000000000","0.3589","0.3624","0.2787","0.2195","0.5052","0.2753"
"2014","Mark Ellis","1443","STL","72","202","178","32","26","6","0","0","15","12","14","3","38","4","2","4","0","4","1","0.179775280","0.069306930","0.188118811","0.368421052","0.179775280","0.252525252","0.213483146","0.466008398","0.033707866","0.225352112","6.53748635204134","-15.1775140091628","0.212034988097655","30.4216009425136","1.522727272","0.207142857","0.478571428","0.314285714","0.045454545","0.000000000","0.044776119","0.166666666","0.3425","0.4452","0.2123","0.1644","0.5959","0.2397"
"2014","Michael Cuddyer","1534","COL","49","205","190","63","37","15","1","10","32","31","14","0","30","0","1","0","5","3","0","0.331578947","0.068292682","0.146341463","0.466666666","0.331578947","0.375609756","0.578947368","0.954557124","0.247368421","0.350993377","38.3858555147774","16.3483551482088","0.413978116395997","149.982543733661","1.772727272","0.242236024","0.484472049","0.273291925","0.113636363","0.227272727","0.089743589","0.000000000","0.3727","0.3354","0.2919","0.1491","0.5466","0.3043"
"2014","Coco Crisp","1572","OAK","124","536","463","114","81","21","3","9","68","47","66","2","66","0","6","1","3","19","5","0.246220302","0.123134328","0.123134328","1.000000000","0.246220302","0.336448598","0.362850971","0.699299569","0.116630669","0.266497461","59.2880892476951","1.66808828925246","0.31405766540352","104.274826803474","0.981132075","0.204545454","0.393939393","0.401515151","0.106918238","0.056603773","0.070512820","0.625000000","0.4431","0.3144","0.2426","0.1683","0.5941","0.2376"
"2014","Omar Infante","1609","KCR","135","575","528","133","103","21","3","6","50","66","33","3","68","2","7","5","7","9","3","0.251893939","0.057391304","0.118260869","0.485294117","0.251893939","0.294736842","0.337121212","0.631858054","0.085227273","0.275488069","48.4608272153876","-13.3516738127926","0.279724622424528","74.0835351319759","0.967213114","0.227467811","0.379828326","0.392703862","0.147540983","0.032786885","0.079096045","0.000000000","0.4386","0.3093","0.2521","0.2055","0.5445","0.2500"
