"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","playerid"
"Miguel Cabrera","Tigers","148","652","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","193","-6.2","62.4","-14.8","7.5","30","1744"
"Hanley Ramirez","Dodgers","86","336","20","62","57","10","8.0 %","15.5 %",".293",".363",".345",".402",".638",".442","191","-0.7","33.7","3.3","5.1","29","8001"
"Mike Trout","Angels","157","716","27","109","97","33","15.4 %","19.0 %",".234",".376",".323",".432",".557",".423","176","7.8","70.1","3.3","10.5","21","10155"
"Chris Davis","Orioles","160","673","53","103","138","4","10.7 %","29.6 %",".348",".336",".286",".370",".634",".421","168","4.9","56.6","-13.5","7.0","27","9272"
"Carlos Gonzalez","Rockies","110","436","26","72","70","21","9.4 %","27.1 %",".289",".368",".302",".367",".591",".408","146","5.3","27.9","2.5","4.7","27","7287"
"Paul Goldschmidt","Diamondbacks","160","710","36","103","125","15","13.9 %","20.4 %",".249",".343",".302",".401",".551",".404","156","-1.1","43.7","-7.0","6.2","25","9218"
"Jayson Werth","Nationals","129","532","25","84","82","10","11.3 %","19.0 %",".214",".358",".318",".398",".532",".403","159","1.5","36.7","-9.0","4.7","34","1327"
"Troy Tulowitzki","Rockies","126","512","25","72","82","1","11.1 %","16.6 %",".229",".334",".312",".391",".540",".400","141","-1.6","21.8","11.9","5.3","28","3531"
"Joey Votto","Reds","162","726","24","101","73","6","18.6 %","19.0 %",".186",".360",".305",".435",".491",".400","155","-1.0","44.2","-10.1","6.0","29","4314"
"David Ortiz","Red Sox","137","600","30","84","103","4","12.7 %","14.7 %",".255",".321",".309",".395",".564",".400","151","-8.3","26.4","-15.5","3.3","37","745"
"Yasiel Puig","Dodgers","104","432","19","66","42","11","8.3 %","22.5 %",".215",".383",".319",".391",".534",".398","160","-3.0","26.2","-0.7","4.1","22","14225"
"Michael Cuddyer","Rockies","130","540","20","74","84","10","8.5 %","18.5 %",".198",".382",".331",".389",".530",".396","138","1.1","24.0","-18.5","2.3","34","1534"
"Andrew McCutchen","Pirates","157","674","21","97","84","27","11.6 %","15.0 %",".190",".353",".317",".404",".508",".393","156","6.2","48.9","9.3","8.4","26","9847"
